sku,marketplace,mismatchScore,attributeErrors,localMissing,category,issueType,listingProb,impactScore,title,description,brand,language,region,date,aiPhotoshootDone,aiPhotosGenerated,traditionalPhotoCost,aiPhotoCost,complianceScore,skuAiCoverage,avgRenderTimeSeconds,marketplaceApprovalRate
SKU-2537,Flipkart,72,Dimensions,,Grocery,Color Mismatch,62,7.81,Protein Snack Bars,High protein healthy snack bars.,Brand A,en,india,2026-07-27,false,0,5000,330.5,94,true,13.7,59
SKU-2538,Woolworths,31,,af,Home,Size Mismatch,73,2.9,Coffee Table Set,Nesting coffee table set.,Brand B,en,south_africa,2026-07-28,false,0,1400,117.3,91,false,15.7,57
SKU-2539,WooCommerce,63,Dimensions|Brand,af,Home,Localization,40,1.09,Laundry Basket Foldable,Collapsible laundry basket.,Brand A,en,global,2026-07-28,true,5,90,6.1,69,false,4.2,63
SKU-2540,Myntra,81,,,Home,Multiple Issues,80,7.58,Minimal Ceramic Vase,Decorative vase for shelves.,Brand B,en,india,2026-07-28,true,4,2500,200.3,66,false,14.7,44
SKU-2541,WooCommerce,48,,,Beauty,Size Mismatch,91,5.12,Cleansing Foam Face Wash,Gentle everyday face cleanser.,Brand B,en,global,2026-07-28,false,0,90,5.7,67,false,5.1,97
SKU-2542,Woolworths,83,Brand,fr|zu,Electronics,Localization,88,7.7,Portable Speaker Mini,Compact wireless speaker.,Brand B,en,south_africa,2026-07-29,true,2,1400,107.3,73,true,11.5,70
SKU-2543,Amazon.in,28,Brand|Color,zu|hi,Beauty,Color Mismatch,37,5.14,Hydrating Body Lotion,Daily moisturizing body lotion.,Brand A,en,india,2026-07-29,true,5,7500,559.2,70,true,14.1,97
SKU-2544,Flipkart,41,Material,ar,Fashion,Color Mismatch,46,8.35,Men's Casual Shirt,Slim fit casual cotton shirt.,Brand B,en,india,2026-07-29,true,1,5000,378.9,88,true,8.7,46
SKU-2545,Myntra,8,,,Home,Color Mismatch,53,7.0,Cotton Bed Sheet Set,King-size printed bed sheet.,Brand C,en,india,2026-07-29,true,1,2500,212.8,86,false,4.5,95
SKU-2546,Shopify,10,,bn,Electronics,Color Mismatch,76,6.48,Noise Cancelling Headphones,Over-ear Bluetooth headphones.,Brand C,en,global,2026-07-30,false,0,180,11.1,79,true,7.5,45
SKU-2547,Woolworths,16,Pattern|Brand|Color,,Fashion,Multiple Issues,60,3.25,Women's Satin Blouse,Formal satin blouse with V-neck.,Brand C,en,south_africa,2026-07-30,false,0,1400,100.3,72,true,11.6,83
SKU-2548,Flipkart,60,Gender|Size|Material,fr,Fashion,Attribute Error,82,8.1,Women's Pleated Skirt,Mid-length pleated office skirt.,Brand B,en,india,2026-07-30,true,4,5000,366.8,74,true,6.9,80
SKU-2549,Walmart,28,,,Fashion,Localization,62,6.55,Men's Formal Blazer,Slim fit evening blazer.,Brand B,en,global,2026-07-30,true,2,135,10.7,67,true,15.1,75
SKU-2550,Checkers,60,,es|af,Grocery,Localization,40,8.98,Granola Breakfast Mix,Healthy breakfast cereal blend.,Brand A,en,south_africa,2026-07-30,false,0,700,51.0,80,true,10.4,44
SKU-2551,Magento,77,Pattern,,Home,Color Mismatch,87,3.23,Ceramic Dinner Set,12-piece ceramic dinner set.,Brand B,en,global,2026-07-31,false,0,135,10.8,73,false,5.8,67
SKU-2552,Amazon.in,80,Pattern,,Fashion,Localization,81,5.0,Men's Graphic Hoodie,Fleece hoodie with front print.,Brand B,en,india,2026-07-31,true,2,7500,497.5,86,false,15.8,58
SKU-2553,Walmart,19,Brand,zu|bn,Grocery,Color Mismatch,35,2.51,Granola Breakfast Mix,Healthy breakfast cereal blend.,Brand A,en,global,2026-08-01,true,5,135,9.6,80,true,12.1,67
SKU-2554,Makro,6,Size,ar|zu,Electronics,Size Mismatch,47,1.98,Smart Home Plug Set,App-controlled smart plug pack.,Brand A,en,south_africa,2026-08-01,true,2,1750,127.9,65,true,13.4,54
SKU-2555,Takealot,7,Brand|Pattern,,Home,Attribute Error,42,2.46,Coffee Table Set,Nesting coffee table set.,Brand A,en,south_africa,2026-08-02,true,5,1050,70.6,69,true,13.9,67
SKU-2556,Amazon.in,58,Gender,hi|ar,Electronics,Color Mismatch,89,5.36,LED Desk Lamp,Adjustable study desk lamp.,Brand A,en,india,2026-08-02,true,5,7500,583.0,83,true,12.0,94
SKU-2557,Myntra,78,Brand|Pattern,,Fashion,Color Mismatch,55,5.87,Women's Satin Blouse,Formal satin blouse with V-neck.,Brand C,en,india,2026-08-03,true,3,2500,183.6,73,true,5.5,88
SKU-2558,Myntra,69,,zu,Home,Attribute Error,49,6.17,Storage Cabinet Unit,Compact wooden storage cabinet.,Brand B,en,india,2026-08-03,false,0,2500,172.0,86,true,15.5,95
SKU-2559,Checkers,41,Size,,Electronics,Size Mismatch,79,7.59,USB-C Fast Charger,20W mobile charging adapter.,Brand B,en,south_africa,2026-08-03,true,1,700,58.7,86,true,9.7,57
SKU-2560,Myntra,38,Gender|Color,fr,Grocery,Color Mismatch,57,6.96,Rooibos Herbal Tea Pack,South African herbal tea.,Brand A,en,india,2026-08-03,true,5,2500,167.0,70,true,9.6,63
SKU-2561,Makro,24,Color,zu,Electronics,Multiple Issues,89,7.07,Portable Speaker Mini,Compact wireless speaker.,Brand A,en,south_africa,2026-08-03,true,1,1750,156.2,81,true,11.1,96
SKU-2562,Magento,85,,zu,Fashion,Color Mismatch,42,8.66,Women's Maxi Dress,Floral maxi dress for summer.,Brand C,en,global,2026-08-04,true,4,135,11.1,94,false,11.6,63
SKU-2563,Flipkart,5,,,Fashion,Attribute Error,50,8.35,Women's Satin Blouse,Formal satin blouse with V-neck.,Brand A,en,india,2026-08-04,false,0,5000,355.9,80,true,8.0,84
SKU-2564,Flipkart,59,Pattern,,Grocery,Size Mismatch,61,9.08,Protein Oats Jar,High fiber breakfast oats.,Brand B,en,india,2026-08-05,true,1,5000,366.4,93,true,12.5,75
SKU-2565,Amazon.com,26,,bn|es,Fashion,Localization,62,1.54,Women's Satin Blouse,Formal satin blouse with V-neck.,Brand B,en,global,2026-08-05,false,0,135,10.7,89,true,11.8,75
SKU-2566,Takealot,45,,,Home,Multiple Issues,93,4.03,Decorative Wall Mirror,Round wall mirror for living room.,Brand B,en,south_africa,2026-08-05,true,4,1050,77.1,91,false,10.3,92
SKU-2567,Woolworths,43,,bn,Electronics,Attribute Error,40,1.33,USB-C Fast Charger,20W mobile charging adapter.,Brand C,en,south_africa,2026-08-06,true,5,1400,95.9,75,false,10.4,75
SKU-2568,eBay,35,Gender,,Beauty,Color Mismatch,88,7.81,Sunscreen Gel SPF 50,Daily non-greasy sun protection.,Brand A,en,global,2026-08-06,false,0,90,6.4,88,true,7.9,45
SKU-2569,Makro,5,Gender|Pattern,ar,Fashion,Localization,64,3.98,Men's Formal Blazer,Slim fit evening blazer.,Brand B,en,south_africa,2026-08-06,true,3,1750,140.0,72,true,10.7,50
SKU-2570,Woolworths,46,Brand|Color,,Home,Size Mismatch,68,6.12,Kitchen Storage Rack,Metal rack for pantry storage.,Brand C,en,south_africa,2026-08-06,true,4,1400,87.4,91,false,14.6,72
SKU-2571,Myntra,72,Pattern|Material,af,Home,Localization,60,6.18,Minimal Ceramic Vase,Decorative vase for shelves.,Brand A,en,india,2026-08-06,true,4,2500,204.9,81,true,5.5,74
SKU-2572,Shopify,20,,,Home,Multiple Issues,79,2.87,5-Tier Shoe Rack,Space-saving metal shoe rack.,Brand A,en,global,2026-08-07,true,1,180,14.0,80,true,5.0,78
SKU-2573,Takealot,52,,,Fashion,Size Mismatch,54,9.72,Women's Printed Kurti,Daily wear printed kurti.,Brand C,en,south_africa,2026-08-07,false,0,1050,87.7,74,true,15.2,61
SKU-2574,Takealot,20,,,Beauty,Attribute Error,70,4.07,Hydrating Lip Balm,Nourishing lip care balm.,Brand A,en,south_africa,2026-08-07,false,0,1050,77.2,92,true,8.2,95
SKU-2575,Makro,62,,af,Beauty,Attribute Error,44,8.62,Cleansing Foam Face Wash,Gentle everyday face cleanser.,Brand C,en,south_africa,2026-08-08,true,4,1750,122.8,75,false,11.9,70
SKU-2576,Woolworths,8,Gender|Dimensions,,Electronics,Color Mismatch,71,6.54,Smart Home Plug Set,App-controlled smart plug pack.,Brand C,en,south_africa,2026-08-08,true,2,1400,124.1,89,true,13.0,78
SKU-2577,Magento,20,Material|Size|Dimensions,zu,Beauty,Multiple Issues,77,9.24,Hydrating Lip Balm,Nourishing lip care balm.,Brand B,en,global,2026-08-08,false,0,135,10.3,70,true,10.9,73
SKU-2578,eBay,72,,,Home,Attribute Error,55,4.36,Wooden Side Table,Compact side table for bedroom.,Brand A,en,global,2026-08-09,false,0,90,5.8,67,true,4.6,61
SKU-2579,Walmart,28,,,Beauty,Multiple Issues,36,7.28,Aloe Vera Gel,Soothing skincare aloe gel.,Brand A,en,global,2026-08-09,true,3,135,9.1,74,true,14.7,45
SKU-2580,Myntra,70,,,Grocery,Size Mismatch,83,5.44,Granola Breakfast Mix,Healthy breakfast cereal blend.,Brand C,en,india,2026-08-10,true,4,2500,154.9,95,false,11.4,98
SKU-2581,Amazon.in,36,,zu,Electronics,Multiple Issues,83,5.88,Indoor Security Camera,Wi-Fi camera with night mode.,Brand C,en,india,2026-08-10,false,0,7500,593.1,90,false,15.6,65
SKU-2582,Magento,76,Pattern,bn,Beauty,Multiple Issues,63,1.37,Herbal Shampoo,Hair strengthening herbal shampoo.,Brand A,en,global,2026-08-10,false,0,135,11.9,91,true,11.0,95
SKU-2583,eBay,10,,,Beauty,Multiple Issues,45,7.5,Sunscreen Gel SPF 50,Daily non-greasy sun protection.,Brand C,en,global,2026-08-11,true,2,90,7.4,83,true,14.5,55
SKU-2584,WooCommerce,38,,fr,Grocery,Localization,97,7.62,Protein Snack Bars,High protein healthy snack bars.,Brand B,en,global,2026-08-11,false,0,90,6.6,79,true,3.7,86
SKU-2585,Flipkart,6,Dimensions|Brand,ta,Fashion,Attribute Error,78,2.53,Men's Crew Neck Tee,Soft cotton casual t-shirt.,Brand C,en,india,2026-08-11,true,1,5000,380.8,82,true,13.7,70
SKU-2586,Checkers,81,Dimensions|Color,,Fashion,Attribute Error,57,4.4,Men's Casual Trousers,Straight fit daily wear trousers.,Brand B,en,south_africa,2026-08-11,true,2,700,51.3,91,false,3.7,59
SKU-2587,Checkers,33,,,Electronics,Color Mismatch,49,9.63,Portable Speaker Mini,Compact wireless speaker.,Brand A,en,south_africa,2026-08-11,true,5,700,46.4,95,false,13.8,67
SKU-2588,Takealot,75,Gender,ta,Grocery,Attribute Error,47,6.81,Protein Oats Jar,High fiber breakfast oats.,Brand C,en,south_africa,2026-08-12,true,1,1050,67.0,83,true,14.2,98
SKU-2589,Magento,83,Brand,hi,Electronics,Color Mismatch,51,6.99,Bluetooth Neckband,Wireless neckband earphones.,Brand A,en,global,2026-08-12,true,3,135,9.9,93,true,6.9,85
SKU-2590,Shopify,11,Color,,Electronics,Color Mismatch,52,9.08,USB-C Fast Charger,20W mobile charging adapter.,Brand C,en,global,2026-08-13,false,0,180,15.6,82,true,15.9,56
SKU-2591,Woolworths,26,Color,,Home,Size Mismatch,56,3.74,Storage Cabinet Unit,Compact wooden storage cabinet.,Brand A,en,south_africa,2026-08-13,true,5,1400,117.5,85,true,14.0,57
SKU-2592,Amazon.com,47,,zu,Home,Localization,68,7.99,Wooden Side Table,Compact side table for bedroom.,Brand A,en,global,2026-08-13,true,4,135,10.4,95,false,4.3,44
SKU-2593,Walmart,12,,ta,Electronics,Color Mismatch,93,8.06,Smart Home Plug Set,App-controlled smart plug pack.,Brand C,en,global,2026-08-13,false,0,135,8.3,66,false,14.1,67
SKU-2594,Amazon.com,81,Brand,ta,Grocery,Size Mismatch,85,6.81,Organic Peanut Butter,Creamy roasted peanut butter.,Brand B,en,global,2026-08-13,false,0,135,11.9,65,true,9.2,63
SKU-2595,Amazon.com,13,Size|Dimensions|Gender,,Fashion,Multiple Issues,72,7.95,Men's Running Shorts,Quick dry athletic shorts.,Brand A,en,global,2026-08-14,true,5,135,9.9,71,false,13.5,45
SKU-2596,Flipkart,50,Size|Brand,,Electronics,Attribute Error,54,6.14,Bluetooth Neckband,Wireless neckband earphones.,Brand C,en,india,2026-08-14,false,0,5000,355.3,82,false,10.8,85
SKU-2597,Flipkart,76,,,Fashion,Multiple Issues,89,1.48,Men's Casual Trousers,Straight fit daily wear trousers.,Brand A,en,india,2026-08-14,true,1,5000,351.2,76,true,12.2,71
SKU-2598,WooCommerce,58,Color|Brand,,Grocery,Multiple Issues,56,2.43,Rooibos Herbal Tea Pack,South African herbal tea.,Brand B,en,global,2026-08-15,false,0,90,6.0,79,false,11.3,57
SKU-2599,Shopify,56,,,Electronics,Attribute Error,46,8.27,USB-C Fast Charger,20W mobile charging adapter.,Brand C,en,global,2026-08-15,false,0,180,11.4,65,true,5.9,79
SKU-2600,Makro,30,,,Electronics,Color Mismatch,53,2.53,USB-C Fast Charger,20W mobile charging adapter.,Brand A,en,south_africa,2026-08-15,true,2,1750,114.4,93,false,14.0,48
SKU-2601,Amazon.in,31,Dimensions|Size,af|fr,Beauty,Color Mismatch,54,5.01,Aloe Vera Gel,Soothing skincare aloe gel.,Brand B,en,india,2026-08-15,false,0,7500,482.5,76,true,13.4,54
SKU-2602,Woolworths,36,Pattern,,Electronics,Multiple Issues,93,1.41,LED Desk Lamp,Adjustable study desk lamp.,Brand B,en,south_africa,2026-08-16,true,3,1400,94.4,84,true,7.0,50
SKU-2603,Magento,15,Size,,Grocery,Size Mismatch,85,5.14,Protein Snack Bars,High protein healthy snack bars.,Brand B,en,global,2026-08-16,true,5,135,9.6,86,true,5.7,87
SKU-2604,eBay,68,Pattern,hi,Grocery,Attribute Error,65,3.36,Protein Snack Bars,High protein healthy snack bars.,Brand C,en,global,2026-08-16,false,0,90,7.8,77,true,6.4,55
SKU-2605,Takealot,52,Material|Brand,,Home,Multiple Issues,51,5.84,Scandinavian Floor Lamp,Modern floor lamp with fabric shade.,Brand B,en,south_africa,2026-08-16,false,0,1050,64.3,69,true,7.7,70
SKU-2606,Shopify,45,Material,fr,Home,Localization,52,4.36,Ceramic Dinner Set,12-piece ceramic dinner set.,Brand B,en,global,2026-08-16,true,3,180,15.4,70,true,11.5,92
SKU-2607,Myntra,9,Material,,Fashion,Color Mismatch,69,2.76,Men's Graphic Hoodie,Fleece hoodie with front print.,Brand A,en,india,2026-08-17,true,3,2500,164.3,71,true,5.2,96
SKU-2608,Makro,43,Brand|Gender|Color,,Grocery,Color Mismatch,53,8.24,Organic Peanut Butter,Creamy roasted peanut butter.,Brand B,en,south_africa,2026-08-17,true,2,1750,150.4,90,false,12.5,55
SKU-2609,Shopify,64,Brand|Dimensions,,Beauty,Multiple Issues,56,7.97,Cleansing Foam Face Wash,Gentle everyday face cleanser.,Brand C,en,global,2026-08-17,true,5,180,11.0,75,false,14.4,61
SKU-2610,Woolworths,33,Pattern,es,Fashion,Localization,61,4.75,Men's Graphic Hoodie,Fleece hoodie with front print.,Brand B,en,south_africa,2026-08-17,false,0,1400,85.0,89,true,15.0,51
SKU-2611,WooCommerce,55,,,Grocery,Multiple Issues,97,4.36,Organic Peanut Butter,Creamy roasted peanut butter.,Brand C,en,global,2026-08-18,false,0,90,5.7,95,true,9.1,61
SKU-2612,Amazon.com,9,,,Beauty,Multiple Issues,87,7.06,Retinol Night Serum,Anti-aging overnight serum.,Brand A,en,global,2026-08-18,true,4,135,9.2,80,false,11.7,46
SKU-2613,Shopify,26,,bn|es,Fashion,Multiple Issues,55,8.57,Men's Crew Neck Tee,Soft cotton casual t-shirt.,Brand B,en,global,2026-08-18,true,1,180,12.9,78,true,6.1,97
SKU-2614,Myntra,82,,zu,Electronics,Attribute Error,71,9.26,Smart Home Plug Set,App-controlled smart plug pack.,Brand B,en,india,2026-08-18,false,0,2500,150.6,83,false,4.3,67
SKU-2615,Magento,64,,zu|bn,Electronics,Attribute Error,71,1.34,Portable Blender,Rechargeable portable smoothie blender.,Brand C,en,global,2026-08-19,true,3,135,9.7,67,true,14.1,68
SKU-2616,Myntra,54,Brand,hi,Beauty,Attribute Error,93,6.8,Cleansing Foam Face Wash,Gentle everyday face cleanser.,Brand C,en,india,2026-08-19,false,0,2500,215.3,87,true,11.4,60
SKU-2617,Checkers,57,,,Fashion,Size Mismatch,83,5.86,Men's Polo T-Shirt,Cotton polo with contrast collar.,Brand C,en,south_africa,2026-08-19,true,3,700,50.6,76,false,6.1,44
SKU-2618,Amazon.in,48,,,Fashion,Attribute Error,82,4.51,Women's Satin Blouse,Formal satin blouse with V-neck.,Brand C,en,india,2026-08-20,false,0,7500,656.4,71,true,12.9,73
SKU-2619,Shopify,36,Material,bn,Fashion,Multiple Issues,80,9.36,Women's Ethnic Co-ord Set,Printed ethnic co-ord outfit.,Brand A,en,global,2026-08-20,true,5,180,11.3,69,true,10.2,67
SKU-2620,Flipkart,39,,,Fashion,Color Mismatch,44,4.88,Women's Ethnic Co-ord Set,Printed ethnic co-ord outfit.,Brand C,en,india,2026-08-20,true,2,5000,366.3,70,false,11.4,75
SKU-2621,Checkers,11,,,Fashion,Localization,73,1.04,Men's Polo T-Shirt,Cotton polo with contrast collar.,Brand B,en,south_africa,2026-08-20,false,0,700,61.1,89,false,3.7,43
SKU-2622,Amazon.in,17,,,Electronics,Color Mismatch,86,8.35,USB-C Fast Charger,20W mobile charging adapter.,Brand A,en,india,2026-08-20,true,1,7500,633.5,86,true,11.3,81
SKU-2623,Magento,32,,hi,Home,Color Mismatch,41,4.14,Storage Cabinet Unit,Compact wooden storage cabinet.,Brand B,en,global,2026-08-21,true,4,135,9.0,70,true,7.0,81
SKU-2624,eBay,43,Pattern|Gender,,Fashion,Size Mismatch,84,6.27,Women's Satin Blouse,Formal satin blouse with V-neck.,Brand A,en,global,2026-08-21,true,5,90,6.3,68,true,8.4,91
SKU-2625,Woolworths,66,Brand|Pattern|Gender,ar,Beauty,Size Mismatch,39,3.95,Aloe Vera Gel,Soothing skincare aloe gel.,Brand B,en,south_africa,2026-08-21,true,1,1400,93.8,84,true,14.7,61
SKU-2626,Woolworths,12,,,Home,Multiple Issues,43,4.3,Kitchen Storage Rack,Metal rack for pantry storage.,Brand A,en,south_africa,2026-08-22,true,2,1400,122.8,74,true,15.3,89
SKU-2627,eBay,71,Pattern|Color,,Beauty,Localization,85,9.6,Hydrating Lip Balm,Nourishing lip care balm.,Brand B,en,global,2026-08-22,true,3,90,6.1,85,true,14.8,84
SKU-2628,Myntra,28,Color|Size,,Beauty,Attribute Error,63,6.54,Aloe Vera Gel,Soothing skincare aloe gel.,Brand C,en,india,2026-08-22,true,2,2500,159.4,67,false,10.4,92
SKU-2629,Myntra,64,,,Grocery,Attribute Error,54,2.44,Protein Snack Bars,High protein healthy snack bars.,Brand A,en,india,2026-08-23,false,0,2500,171.4,71,true,11.4,59
SKU-2630,Makro,53,Dimensions,,Home,Localization,45,5.14,Coffee Table Set,Nesting coffee table set.,Brand A,en,south_africa,2026-08-23,false,0,1750,155.1,78,true,13.0,69
SKU-2631,Amazon.com,75,Brand,,Electronics,Multiple Issues,81,2.55,Smart Home Plug Set,App-controlled smart plug pack.,Brand C,en,global,2026-08-23,true,4,135,8.4,77,false,9.4,51
SKU-2632,Amazon.in,56,Material|Brand|Dimensions,,Fashion,Localization,94,4.66,Men's Polo T-Shirt,Cotton polo with contrast collar.,Brand C,en,india,2026-08-24,true,1,7500,542.0,77,false,15.0,66
SKU-2633,WooCommerce,49,Dimensions,,Beauty,Attribute Error,67,7.24,Sunscreen Gel SPF 50,Daily non-greasy sun protection.,Brand A,en,global,2026-08-24,true,4,90,7.4,85,false,3.9,94
SKU-2634,eBay,82,,bn,Fashion,Size Mismatch,64,9.31,Women's Denim Jacket,Classic denim jacket with button front.,Brand C,en,global,2026-08-24,false,0,90,7.5,69,true,15.0,67
SKU-2635,Magento,37,Brand,af,Beauty,Size Mismatch,79,3.66,Herbal Shampoo,Hair strengthening herbal shampoo.,Brand B,en,global,2026-08-25,true,1,135,8.5,95,true,13.5,94
SKU-2636,Flipkart,44,Color,,Electronics,Size Mismatch,35,9.69,LED Desk Lamp,Adjustable study desk lamp.,Brand C,en,india,2026-08-25,true,5,5000,362.5,91,true,8.9,53
SKU-2637,Flipkart,69,Size|Pattern,,Beauty,Attribute Error,95,1.97,Retinol Night Serum,Anti-aging overnight serum.,Brand A,en,india,2026-08-26,false,0,5000,413.9,83,true,14.8,68
SKU-2638,Shopify,42,,,Grocery,Size Mismatch,40,4.32,Organic Almonds Pack,Premium quality almonds pack.,Brand A,en,global,2026-08-26,false,0,180,13.4,73,true,3.6,59
SKU-2639,Makro,10,,es,Fashion,Multiple Issues,41,2.86,Women's Pleated Skirt,Mid-length pleated office skirt.,Brand C,en,south_africa,2026-08-26,true,4,1750,144.7,90,true,7.7,85
SKU-2640,eBay,53,Pattern|Color,,Electronics,Localization,74,1.5,LED Desk Lamp,Adjustable study desk lamp.,Brand A,en,global,2026-08-26,true,4,90,7.4,76,true,5.2,80
SKU-2641,Magento,62,Brand,hi,Electronics,Size Mismatch,74,7.04,Noise Cancelling Headphones,Over-ear Bluetooth headphones.,Brand C,en,global,2026-08-27,true,3,135,8.2,92,true,4.1,93
SKU-2642,Woolworths,82,Material|Brand,zu|fr,Electronics,Attribute Error,66,4.52,USB-C Fast Charger,20W mobile charging adapter.,Brand C,en,south_africa,2026-08-27,true,1,1400,114.8,84,true,5.9,51
SKU-2643,Flipkart,75,Color,,Home,Localization,90,5.11,Minimal Ceramic Vase,Decorative vase for shelves.,Brand A,en,india,2026-08-28,true,2,5000,331.7,93,true,11.7,47
SKU-2644,Amazon.com,46,,,Home,Color Mismatch,92,4.37,Scandinavian Floor Lamp,Modern floor lamp with fabric shade.,Brand C,en,global,2026-08-28,true,1,135,10.8,73,true,11.4,73
SKU-2645,Makro,48,Brand|Dimensions,af,Electronics,Multiple Issues,59,9.01,Indoor Security Camera,Wi-Fi camera with night mode.,Brand A,en,south_africa,2026-08-29,true,2,1750,118.6,88,true,4.9,63
SKU-2646,Woolworths,52,,es,Grocery,Color Mismatch,43,8.51,Whole Wheat Pasta,Healthy fiber-rich pasta pack.,Brand A,en,south_africa,2026-08-29,false,0,1400,106.5,95,true,15.7,62
SKU-2647,Makro,18,Size,es,Beauty,Multiple Issues,60,1.08,Hydrating Body Lotion,Daily moisturizing body lotion.,Brand C,en,south_africa,2026-08-30,true,4,1750,140.7,92,false,7.0,89
SKU-2648,Checkers,69,Brand|Dimensions,zu,Fashion,Localization,79,2.09,Women's Denim Jacket,Classic denim jacket with button front.,Brand C,en,south_africa,2026-08-30,false,0,700,62.3,92,false,13.6,51
SKU-2649,Woolworths,27,,bn,Beauty,Size Mismatch,89,5.29,Hydrating Lip Balm,Nourishing lip care balm.,Brand C,en,south_africa,2026-08-30,true,5,1400,100.5,77,true,9.4,64
SKU-2650,Makro,41,Gender|Brand,,Home,Color Mismatch,53,7.13,5-Tier Shoe Rack,Space-saving metal shoe rack.,Brand B,en,south_africa,2026-08-30,false,0,1750,146.5,71,true,4.2,87
SKU-2651,Shopify,66,,hi,Beauty,Size Mismatch,53,8.9,Cleansing Foam Face Wash,Gentle everyday face cleanser.,Brand C,en,global,2026-08-31,true,5,180,11.4,71,true,14.2,66
SKU-2652,Walmart,65,Dimensions|Material|Gender,,Beauty,Color Mismatch,46,9.32,Aloe Vera Gel,Soothing skincare aloe gel.,Brand A,en,global,2026-08-31,false,0,135,11.0,68,false,5.0,67
SKU-2653,Shopify,53,Color,af,Electronics,Multiple Issues,84,7.09,Smart Home Plug Set,App-controlled smart plug pack.,Brand C,en,global,2026-08-31,false,0,180,14.3,90,true,5.0,47
SKU-2654,Amazon.com,7,Dimensions,bn,Home,Multiple Issues,72,6.04,Storage Cabinet Unit,Compact wooden storage cabinet.,Brand C,en,global,2026-08-31,true,4,135,9.3,83,false,7.6,87
SKU-2655,Walmart,73,,ta,Fashion,Multiple Issues,85,8.15,Men's Casual Trousers,Straight fit daily wear trousers.,Brand B,en,global,2026-09-01,true,2,135,12.0,80,true,5.8,80
SKU-2656,Woolworths,45,,,Beauty,Multiple Issues,42,1.34,Cleansing Foam Face Wash,Gentle everyday face cleanser.,Brand A,en,south_africa,2026-09-01,true,1,1400,87.6,83,false,7.2,76
SKU-2657,Flipkart,43,Material|Dimensions|Gender,,Home,Color Mismatch,37,9.33,Storage Cabinet Unit,Compact wooden storage cabinet.,Brand C,en,india,2026-09-01,true,3,5000,378.4,81,true,7.9,76
SKU-2658,Woolworths,9,Size|Gender,fr,Fashion,Color Mismatch,47,2.25,Men's Casual Shirt,Slim fit casual cotton shirt.,Brand C,en,south_africa,2026-09-02,false,0,1400,114.6,92,true,10.4,58
SKU-2659,Walmart,37,,,Beauty,Attribute Error,78,4.74,Vitamin C Face Wash,Brightening face wash for daily use.,Brand B,en,global,2026-09-02,true,3,135,12.1,87,true,5.9,65
SKU-2660,WooCommerce,24,,ar|hi,Grocery,Size Mismatch,55,9.73,Granola Breakfast Mix,Healthy breakfast cereal blend.,Brand C,en,global,2026-09-02,false,0,90,6.8,78,true,8.6,63
SKU-2661,eBay,40,,,Electronics,Size Mismatch,35,1.86,USB-C Fast Charger,20W mobile charging adapter.,Brand B,en,global,2026-09-03,true,2,90,6.8,72,true,10.9,93
SKU-2662,Shopify,78,Color,,Fashion,Localization,90,3.48,Men's Running Shorts,Quick dry athletic shorts.,Brand C,en,global,2026-09-03,true,4,180,11.8,73,true,12.0,92
SKU-2663,Shopify,70,,es,Grocery,Localization,80,2.37,Organic Almonds Pack,Premium quality almonds pack.,Brand A,en,global,2026-09-04,false,0,180,14.7,69,true,12.3,57
SKU-2664,Checkers,61,,ar|bn,Grocery,Attribute Error,57,8.03,Protein Oats Jar,High fiber breakfast oats.,Brand B,en,south_africa,2026-09-04,true,1,700,61.9,81,true,7.4,47
SKU-2665,Checkers,26,,hi|ar,Fashion,Size Mismatch,71,1.51,Women's Printed Kurti,Daily wear printed kurti.,Brand A,en,south_africa,2026-09-04,true,2,700,52.1,88,true,16.0,98
SKU-2666,Magento,29,Dimensions|Gender,ar,Fashion,Color Mismatch,93,8.32,Men's Formal Blazer,Slim fit evening blazer.,Brand B,en,global,2026-09-04,true,5,135,10.9,65,false,9.1,52
SKU-2667,Checkers,51,Brand|Pattern|Dimensions,,Grocery,Size Mismatch,88,2.17,Organic Almonds Pack,Premium quality almonds pack.,Brand A,en,south_africa,2026-09-04,true,3,700,61.2,76,false,10.2,91
SKU-2668,Takealot,32,,hi|ar,Electronics,Localization,35,7.49,Portable Speaker Mini,Compact wireless speaker.,Brand B,en,south_africa,2026-09-05,true,4,1050,64.8,83,false,9.3,61
SKU-2669,eBay,28,Size,,Fashion,Localization,60,4.12,Men's Running Shorts,Quick dry athletic shorts.,Brand A,en,global,2026-09-05,true,2,90,6.5,68,true,3.6,91
SKU-2670,Myntra,51,Color|Brand,zu,Home,Localization,62,8.85,Decorative Wall Mirror,Round wall mirror for living room.,Brand B,en,india,2026-09-06,false,0,2500,176.5,82,true,8.0,97
SKU-2671,Woolworths,10,,,Beauty,Size Mismatch,43,4.47,Sunscreen Gel SPF 50,Daily non-greasy sun protection.,Brand A,en,south_africa,2026-09-06,true,4,1400,124.3,88,true,5.0,73
SKU-2672,Magento,56,Brand|Size,,Home,Size Mismatch,67,7.39,Cotton Bed Sheet Set,King-size printed bed sheet.,Brand C,en,global,2026-09-06,false,0,135,8.2,88,false,9.8,91
SKU-2673,Checkers,81,,,Beauty,Localization,82,1.07,Herbal Shampoo,Hair strengthening herbal shampoo.,Brand A,en,south_africa,2026-09-06,true,2,700,55.0,80,true,5.8,59
